min, mean, std, time(s)
0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000035964982996746785, 0, 195.0742
-1.0316284534898776, -0.9446473613283429, 0.1987069907066381, 147.9292
0, 0, 0, 374.9115
0, 0.0000000000000000000000000000000000000000000000000000000000000000019487778241435513, 0.000000000000000000000000000000000000000000000000000000000000000010494489755502007, 319.0673
0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000027301869368826334, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001470250660939871, 209.9311
0, 0, 0, 399.9104
0, 0, 0, 343.5320
0, 0, 0, 418.1041
0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004366561477526149, 0, 349.4693
0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000012512202980243294, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006738027514892963, 302.6232
0, 0, 0, 685.1370
0.08239376333748481, 0.5339312208268957, 0.2726859010915751, 403.9900
0, 0, 0, 2937.3911
0.0000000000000004440892098500626, 0.0000000000000004440892098500626, 0, 2792.7889
0, 0, 0, 467.3346
0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002277415271063975, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000012264256568964404, 2566.2178
